date,region,price,pred_lr,pred_rf
2023-11-13,Washington,4.329,4.314820364107756,4.345808160039122
2023-11-20,Washington,4.273,4.255634736382762,4.234342246779036
2023-11-27,Washington,4.209,4.223359071729332,4.197654843346703
2023-12-04,Washington,4.153,4.167807169013714,4.12763608361554
2023-12-11,Washington,4.102,4.115784580872232,4.104078700018077
2023-12-18,Washington,4.055,4.069467776254609,4.057933374718301
2023-12-25,Washington,4.001,4.02854255602171,4.014608122018078
2024-01-01,Washington,3.987,3.978189258379466,3.946770175782901
2024-01-08,Washington,3.927,3.980769051286919,3.9415718003677482
2024-01-15,Washington,3.897,3.916772882921493,3.9184051377155127
2024-01-22,Washington,3.843,3.8934485506291896,3.9074615542954847
2024-01-29,Washington,3.82,3.837346089009152,3.8303831124572243
2024-02-05,Washington,3.8,3.816833112868782,3.8182858321595803
2024-02-12,Washington,3.783,3.806652209173673,3.8118746634354466
2024-02-19,Washington,3.795,3.7983009183115053,3.798847739967036
2024-02-26,Washington,3.927,3.8246158018456127,3.8004994901973794
2024-03-04,Washington,4.016,3.978285724322495,3.913286637334109
2024-03-11,Washington,4.085,4.0657162025639035,3.992743009455727
2024-03-18,Washington,4.169,4.122438523570969,4.061477799769295
2024-03-25,Washington,4.278,4.213107293803826,4.161419056467418
2024-04-01,Washington,4.407,4.324494699911032,4.237438307209109
2024-04-08,Washington,4.501,4.458355839651931,4.436902671224589
2024-04-15,Washington,4.547,4.544744302290182,4.562151608791306
2024-04-22,Washington,4.539,4.5776412208679105,4.573466205360181
2024-04-29,Washington,4.545,4.5577860723678505,4.5595478410272055
2024-05-06,Washington,4.542,4.566071639524814,4.560321657376613
2024-05-13,Washington,4.519,4.56502748455625,4.558292291933188
2024-05-20,Washington,4.475,4.532192748702024,4.5465652304115665
2024-05-27,Washington,4.48,4.472996349948419,4.543299345924464
2024-06-03,Washington,4.38,4.4904231693019,4.551982060297561
2024-06-10,Washington,4.286,4.359517792506556,4.371240740903384
2024-06-17,Washington,4.18,4.242850551349018,4.251909073794832
2024-06-24,Washington,4.159,4.12267152011991,4.16479540896029
2024-07-01,Washington,4.148,4.1355692117559935,4.134399664178029
2024-07-08,Washington,4.145,4.146553702408324,4.128822750374984
2024-07-15,Washington,4.133,4.156623402944164,4.129455393270983
2024-07-22,Washington,4.096,4.141380475613053,4.099061841152052
2024-07-29,Washington,4.108,4.0898660947647265,4.055538107845362
2024-08-05,Washington,4.049,4.118841431307654,4.059808054193198
2024-08-12,Washington,4.08,4.040490501397024,4.002989260138722
2024-08-19,Washington,4.041,4.08695645685122,4.019696745552272
2024-08-26,Washington,4.018,4.036280710076691,3.9980371143495517
2024-09-02,Washington,4.057,4.015862357340986,3.9520132336451774
2024-09-09,Washington,3.99,4.071614640167747,4.004342398949914
2024-09-16,Washington,3.99,3.980580527121581,3.9398148701391422
2024-09-23,Washington,3.95,3.982239025699078,3.9430109817975896
2024-09-30,Washington,3.908,3.9350593451102993,3.907686191736527
2024-10-07,Washington,3.872,3.8927048414023755,3.8859555463151763
2024-10-14,Washington,3.917,3.8534046988459307,3.866637802649353
2024-10-21,Washington,3.912,3.9263472547115597,3.8922396400054557
2024-10-28,Washington,3.897,3.921223220159291,3.885974562035313
2024-11-04,Washington,3.871,3.8977895454980622,3.8816786526342875
2024-11-11,Washington,3.864,3.86616877141843,3.8658822854835506
2024-11-18,Washington,3.843,3.8631093608323903,3.86141096135239
2024-11-25,Washington,3.834,3.841752849136336,3.8094386707706973
2024-12-02,Washington,3.872,3.833552642530686,3.7996025528819737
2024-12-09,Washington,3.825,3.8884032689946637,3.8730599320187666
2024-12-16,Washington,3.776,3.825243854076173,3.7969496251527692
2024-12-23,Washington,3.763,3.7610837218603743,3.7741488631656104
2024-12-30,Washington,3.747,3.7571063663360693,3.7721493469963447
2025-01-06,Washington,3.751,3.753850789981396,3.7572652950531475
2025-01-13,Washington,3.756,3.771215135448074,3.7752760512966574
2025-01-20,Washington,3.791,3.783543054883201,3.7852304457839523
2025-01-27,Washington,3.823,3.8275458068625805,3.8004994901973794
2025-02-03,Washington,3.851,3.8539094404629637,3.80627802930623
2025-02-10,Washington,3.91,3.881663382274871,3.8481448516708183
2025-02-17,Washington,4.017,3.9494399082322067,3.898865756758574
2025-02-24,Washington,4.01,4.070135254162166,3.971635864655677
2025-03-03,Washington,3.998,4.032848163218806,3.9899500395009597
2025-03-10,Washington,3.944,4.011694759236221,3.9874184482731914
2025-03-17,Washington,3.92,3.9487058384751537,3.9410220235917945
2025-03-24,Washington,3.934,3.9270070607320227,3.9298271713166018
2025-03-31,Washington,4.037,3.9601723694959046,3.939631272726743
2025-04-07,Washington,4.225,4.087038852221716,4.035335386706202
2025-04-14,Washington,4.195,4.295095699907959,4.180564549998795
2025-04-21,Washington,4.141,4.216518519173592,4.173656650766409
2025-04-28,Washington,4.098,4.134918783750402,4.122385043275669
2025-05-05,Washington,4.092,4.091667255910069,4.079459809124591
2025-05-12,Washington,4.118,4.099108642682989,4.065275271149654
2025-05-19,Washington,4.177,4.1449012905786295,4.112485942030818
2025-05-26,Washington,4.246,4.213891065760235,4.153571881135813
2025-06-02,Washington,4.232,4.285532561595566,4.227698039519976
2025-06-09,Washington,4.2,4.248779846265901,4.224706236164018
2025-06-16,Washington,4.219,4.201891791666962,4.1832830918018855
2025-06-23,Washington,4.29,4.231491518323258,4.2018103274305725
2025-06-30,Washington,4.301,4.318087627931297,4.249353739215657
2025-07-07,Washington,4.274,4.321804387972554,4.245226279608007
2025-07-14,Washington,4.26,4.275137328241563,4.227089919953057
2025-07-21,Washington,4.26,4.258783942309499,4.181794219360976
2025-07-28,Washington,4.245,4.26088107678332,4.181794219360976
2025-08-04,Washington,4.273,4.2512066191172195,4.165465583903582
2025-08-11,Washington,4.314,4.286846531327311,4.191667634168392
2025-08-18,Washington,4.313,4.330673056908443,4.207695697565901
2025-08-25,Washington,4.291,4.31614451815906,4.209770989963563
2025-09-01,Washington,4.294,4.290758828114882,4.20153883153438
2025-09-08,Washington,4.365,4.295945114805304,4.193548442566912
2025-09-15,Washington,4.536,4.383122658536507,4.335769936512309
2025-09-22,Washington,4.515,4.573742934648239,4.533589139559785
2025-09-29,Washington,4.449,4.5103593176664205,4.536690688630995
2025-10-06,Washington,4.409,4.416109564904547,4.459012358941386
2025-10-13,Washington,4.357,4.376823993827095,4.349522304428109
2025-10-20,Washington,4.305,4.322433471546703,4.294108449224358
2025-10-27,Washington,4.253,4.269940150920609,4.187909011898157
2025-11-03,Washington,4.173,4.218448275843662,4.162886296170634
2025-11-10,Washington,4.117,4.1285071458189915,4.112184548636153
2025-11-17,Washington,4.052,4.075204663291539,4.068647470465683
2025-11-24,Washington,4.039,4.011924254648107,4.005810364985879
2025-12-01,Washington,4.027,4.017152161923798,3.997633356092166
2025-12-08,Washington,3.98,4.020068036913669,3.9660157963147817
2025-12-15,Washington,3.87,3.9678339829082745,3.944106173151872
2025-12-22,Washington,3.817,3.82618726163203,3.8787699046432733
2025-12-29,Washington,3.774,3.7778447686233756,3.799985034861689
2026-01-05,Washington,3.71,3.752292091409638,3.7952759613474285
2026-01-12,Washington,3.645,3.6926455868234815,3.717604015008427
2026-01-19,Washington,3.657,3.6259494854226273,3.6434951463992933
2026-01-26,Washington,3.685,3.666972370988505,3.656942903633818
2026-02-02,Washington,3.763,3.7123857490347234,3.6897522374801213
2026-02-09,Washington,3.863,3.8064410600248895,3.784074806170492
2026-02-16,Washington,4.009,3.914947776294028,3.8716945945292927
2026-02-23,Washington,4.143,4.069939895660083,3.9502484635171564
2026-03-02,Washington,4.202,4.194956795299483,4.123722070542461
2026-03-09,Washington,4.522,4.235555961448279,4.176540005226362
2026-03-16,Washington,4.788,4.605979976306019,4.512992205978915
2026-03-23,Washington,5.16,4.877220254534937,4.734819361109945
2026-03-30,Washington,5.194,5.252585177035981,4.974856897732045
2023-01-02,West Coast,3.727,3.6568570235136835,3.7493510716603398
2023-01-09,West Coast,3.736,3.7002880763314843,3.7244049750801578
2023-01-16,West Coast,3.724,3.7464853594551997,3.739356337388
2023-01-23,West Coast,3.781,3.7432628288270573,3.729712132809813
2023-01-30,West Coast,3.845,3.8162222066979448,3.7934198012562446
2023-02-06,West Coast,3.841,3.879959711245072,3.8213141516263534
2023-02-13,West Coast,3.851,3.860383441581072,3.8122228649704915
2023-02-20,West Coast,3.902,3.87227920571645,3.8481448516708183
2023-02-27,West Coast,3.953,3.939818023515281,3.9015293685717283
2023-03-06,West Coast,3.991,3.988102764876251,3.9372409980155396
2023-03-13,West Coast,4.019,4.0243854153981165,3.9764289136606026
2023-03-20,West Coast,3.993,4.051441257174457,3.99808280735897
2023-03-27,West Coast,4.007,4.0147143272845955,3.9796013720153893
2023-04-03,West Coast,4.056,4.030375742139998,3.9822092529057267
2023-04-10,West Coast,4.133,4.0923746392463585,4.037595348576222
2023-04-17,West Coast,4.217,4.175933025050261,4.117169217492546
2023-04-24,West Coast,4.266,4.260474431914619,4.195483399575835
2023-05-01,West Coast,4.297,4.298780826254296,4.226216344630337
2023-05-08,West Coast,4.285,4.323660018800728,4.24900597426903
2023-05-15,West Coast,4.291,4.303528276791592,4.242659224232069
2023-05-22,West Coast,4.297,4.31201209657999,4.240583931834409
2023-05-29,West Coast,4.323,4.320477239558921,4.238750408898462
2023-06-05,West Coast,4.319,4.352599525193451,4.285034802087371
2023-06-12,West Coast,4.417,4.341560500933124,4.267191790355892
2023-06-19,West Coast,4.461,4.4542801082737284,4.470685088101365
2023-06-26,West Coast,4.538,4.490740614081742,4.529015869767244
2023-07-03,West Coast,4.529,4.569798283909346,4.548206935503698
2023-07-10,West Coast,4.509,4.543579445137025,4.526560807205788
2023-07-17,West Coast,4.5,4.508945744754434,4.514419248136626
2023-07-24,West Coast,4.484,4.500049741717011,4.511591020957988
2023-07-31,West Coast,4.515,4.47970599925009,4.506555528533746
2023-08-07,West Coast,4.587,4.530071720266726,4.512140165876417
2023-08-14,West Coast,4.626,4.610420029582775,4.554976709322297
2023-08-21,West Coast,4.664,4.63903629643781,4.574392700351568
2023-08-28,West Coast,4.684,4.669210999680747,4.592892841741112
2023-09-04,West Coast,4.706,4.692982106649251,4.629079018649074
2023-09-11,West Coast,4.702,4.712171323541793,4.680638467420233
2023-09-18,West Coast,4.75,4.701416710071957,4.671810323420713
2023-09-25,West Coast,4.756,4.757973164866691,4.734294484374903
2023-10-02,West Coast,4.815,4.764848320558791,4.754282885115224
2023-10-09,West Coast,4.698,4.828446872187564,4.7853121354144035
2023-10-16,West Coast,4.603,4.665387891694389,4.674440369056208
2023-10-23,West Coast,4.515,4.539609939593224,4.560660899676855
2023-10-30,West Coast,4.415,4.445074610576589,4.519535729003578
2023-11-06,West Coast,4.309,4.346540743312745,4.363976103835222
2023-11-13,West Coast,4.238,4.236727986610438,4.226510081307419
2023-11-20,West Coast,4.144,4.176938451184931,4.168460989725935
2023-11-27,West Coast,4.076,4.084041770831281,4.09757614413362
2023-12-04,West Coast,3.997,4.0213218346199415,4.014663662784627
2023-12-11,West Coast,3.926,3.943901060100359,3.94401239922131
2023-12-18,West Coast,3.872,3.8774627181111527,3.9145987862957234
2023-12-25,West Coast,3.818,3.8332494021601216,3.8763183562066224
2024-01-01,West Coast,3.793,3.7894538657049663,3.8057989140598636
2024-01-08,West Coast,3.734,3.7801466753389175,3.801721182849606
2024-01-15,West Coast,3.689,3.719111316861956,3.7380236015937656
2024-01-22,West Coast,3.661,3.6766338651424277,3.6886452550082502
2024-01-29,West Coast,3.645,3.6587775474748154,3.6626919348019045
2024-02-05,West Coast,3.635,3.6474050563870923,3.6447676839231335
2024-02-12,West Coast,3.629,3.6477890933284667,3.636568284574177
2024-02-19,West Coast,3.65,3.6492975199488313,3.630498840123459
2024-02-26,West Coast,3.746,3.682772097959135,3.641014041135049
2024-03-04,West Coast,3.856,3.7887058099032966,3.7707045387960205
2024-03-11,West Coast,3.922,3.9057708664358186,3.8725087231492075
2024-03-18,West Coast,4.044,3.9599458743783775,3.9145964508676547
2024-03-25,West Coast,4.159,4.091808089735527,4.034972637516958
2024-04-01,West Coast,4.263,4.205708558464396,4.137044862503965
2024-04-08,West Coast,4.363,4.304141548766629,4.212754076974948
2024-04-15,West Coast,4.43,4.403728543576657,4.363402314166479
2024-04-22,West Coast,4.425,4.464341339393976,4.497482157322773
2024-04-29,West Coast,4.442,4.441845836903569,4.4752834622695445
2024-05-06,West Coast,4.413,4.460887603939248,4.5000115675576255
2024-05-13,West Coast,4.378,4.425004989499071,4.4240390393459395
2024-05-20,West Coast,4.317,4.377050601457698,4.363246565258097
2024-05-27,West Coast,4.281,4.299521621112881,4.246001042595377
2024-06-03,West Coast,4.21,4.2671769081379916,4.250898454943604
2024-06-10,West Coast,4.106,4.185622348679388,4.179717174997956
2024-06-17,West Coast,4.029,4.060101852310013,4.098991077167734
2024-06-24,West Coast,4.017,3.979433756644232,4.019540735047056
2024-07-01,West Coast,3.997,3.9998608042657127,3.9861585778262962
2024-07-08,West Coast,3.983,3.9946067657663553,3.9663163900040472
2024-07-15,West Coast,3.964,3.985420370818792,3.9634356836680142
2024-07-22,West Coast,3.912,3.962192153484183,3.9364753746568653
2024-07-29,West Coast,3.906,3.8936362555437265,3.8998765992383158
2024-08-05,West Coast,3.866,3.9020748434532893,3.884826577626028
2024-08-12,West Coast,3.875,3.855464133801874,3.860262850517654
2024-08-19,West Coast,3.858,3.87559899452533,3.86390038055967
2024-08-26,West Coast,3.83,3.8556719264650097,3.845791155591158
2024-09-02,West Coast,3.838,3.8276527085310907,3.7915115999987323
2024-09-09,West Coast,3.809,3.841418704362656,3.798592607885457
2024-09-16,West Coast,3.811,3.805072013246455,3.7808103591456104
2024-09-23,West Coast,3.787,3.8105352249592466,3.779678404224633
2024-09-30,West Coast,3.743,3.7803144295021873,3.7764991712283327
2024-10-07,West Coast,3.712,3.72853643609733,3.740112299514295
2024-10-14,West Coast,3.735,3.6936701065208184,3.705166064931414
2024-10-21,West Coast,3.725,3.7361580344508747,3.721145639586317
2024-10-28,West Coast,3.696,3.728479540841482,3.7170998591585755
2024-11-04,West Coast,3.673,3.690005958536487,3.669755620595177
2024-11-11,West Coast,3.656,3.6629015232611186,3.650680930806022
2024-11-18,West Coast,3.622,3.6483785968364453,3.6327492011741382
2024-11-25,West Coast,3.615,3.611134955776949,3.60717293330906
2024-12-02,West Coast,3.614,3.608264164077215,3.596089981477134
2024-12-09,West Coast,3.569,3.6161949825004527,3.5921766736106173
2024-12-16,West Coast,3.54,3.560593973204945,3.5536051240212188
2024-12-23,West Coast,3.525,3.5289275504004793,3.5315855350547025
2024-12-30,West Coast,3.507,3.5216902748120997,3.5057624543350534
2025-01-06,West Coast,3.508,3.5125914166378482,3.4983629052772103
2025-01-13,West Coast,3.535,3.5239377808491548,3.502986663855572
2025-01-20,West Coast,3.593,3.564619652876182,3.534511809919894
2025-01-27,West Coast,3.606,3.6327246987585404,3.5863223370285113
2025-02-03,West Coast,3.627,3.629951808545238,3.605338974358733
2025-02-10,West Coast,3.67,3.6510473154879937,3.6330811506573113
2025-02-17,West Coast,3.768,3.704842122368712,3.6624529569279134
2025-02-24,West Coast,3.769,3.816654129969471,3.780481524860163
2025-03-03,West Coast,3.75,3.7923337530731938,3.801481233544903
2025-03-10,West Coast,3.714,3.7611523898838506,3.783009235707204
2025-03-17,West Coast,3.696,3.722664472049334,3.7344184291711926
2025-03-24,West Coast,3.701,3.7075866805586473,3.710906184175369
2025-03-31,West Coast,3.781,3.7257731705330213,3.720938230266718
2025-04-07,West Coast,3.937,3.8239368626341683,3.804660600960819
2025-04-14,West Coast,3.91,3.9984059821800075,3.923909528339793
2025-04-21,West Coast,3.873,3.9310614743971417,3.9002046544535474
2025-04-28,West Coast,3.845,3.8733914774876697,3.8948905564324496
2025-05-05,West Coast,3.824,3.8474972329499773,3.847883632538797
2025-05-12,West Coast,3.877,3.829722207287222,3.834030428546593
2025-05-19,West Coast,3.925,3.9070151024050266,3.900505729759941
2025-05-26,West Coast,3.965,3.959109457350089,3.9300315363803455
2025-06-02,West Coast,3.945,3.9943347551375723,3.957567524137615
2025-06-09,West Coast,3.905,3.957823029412734,3.949394638878411
2025-06-16,West Coast,3.917,3.9024024825656665,3.9243134461960407
2025-06-23,West Coast,3.978,3.922594560960909,3.9326805825242843
2025-06-30,West Coast,3.966,4.001559489797136,3.9628032177291175
2025-07-07,West Coast,3.935,3.979898650117335,3.9469648767319128
2025-07-14,West Coast,3.915,3.931389238137993,3.9389077689695924
2025-07-21,West Coast,3.91,3.9068553752834445,3.9102423074660257
2025-07-28,West Coast,3.884,3.9052838820224807,3.8982096606253593
2025-08-04,West Coast,3.906,3.882417008054446,3.8669461324535463
2025-08-11,West Coast,3.919,3.914105230875152,3.8862384078646146
2025-08-18,West Coast,3.923,3.9281702974158943,3.8992547178798347
2025-08-25,West Coast,3.925,3.9252900994638544,3.90008711029989
2025-09-01,West Coast,3.945,3.932989574414237,3.90008711029989
2025-09-08,West Coast,4.006,3.954421030883115,3.911705146446606
2025-09-15,West Coast,4.135,4.0217110452788285,3.947532070024331
2025-09-22,West Coast,4.121,4.16231464976703,4.068492096021716
2025-09-29,West Coast,4.072,4.116097987886595,4.080032946465936
2025-10-06,West Coast,4.04,4.047391480888395,4.0187075438164666
2025-10-13,West Coast,4.011,4.014856910092168,3.992360397348031
2025-10-20,West Coast,3.945,3.987603298331303,3.9445330889447874
2025-10-27,West Coast,3.897,3.9098291233507,3.910593088207996
2025-11-03,West Coast,3.853,3.860779966283339,3.8848693974714457
2025-11-10,West Coast,3.842,3.8200989172891906,3.837760644044155
2025-11-17,West Coast,3.801,3.8253047912296925,3.8060790891147733
2025-11-24,West Coast,3.755,3.783742442534759,3.7934282783349302
2025-12-01,West Coast,3.734,3.729468128960339,3.76491107945987
2025-12-08,West Coast,3.673,3.715424269433134,3.722765305940564
2025-12-15,West Coast,3.566,3.6475657922381046,3.6485361577881195
2025-12-22,West Coast,3.501,3.5167524958674647,3.5622102796484447
2025-12-29,West Coast,3.469,3.4545858481132083,3.485099518854818
2026-01-05,West Coast,3.43,3.4462735273384237,3.471871893305122
2026-01-12,West Coast,3.367,3.4216465718458506,3.436637380782588
2026-01-19,West Coast,3.377,3.3544859891965797,3.3719155493506463
2026-01-26,West Coast,3.399,3.3874339608749624,3.3903165558030075
2026-02-02,West Coast,3.493,3.4223534077533992,3.42142426801052
2026-02-09,West Coast,3.583,3.536782903211586,3.503396270552483
